"Season","FirstName","LastName","Position","Origin","Destination","TransferDate","Rating","Stars","Eligibility"
"2025","George","Silva","OT","Oregon","","2025-02-20T23:58:00.000Z","0.84","3","Immediate"
"2025","Bryce","Henderson","OT","South Dakota","Vanderbilt","2025-02-20T19:52:00.000Z","0.88","3","Immediate"
"2025","Dante","Thomas","S","Kansas State","Coastal Carolina","2025-01-21T06:00:00.000Z","","3","Immediate"
"2025","Elijah","Hughes","DL","USC","Notre Dame","2025-01-12T17:30:00.000Z","0.84","3","Immediate"
"2025","JeRico","Washington Jr.","CB","Kennesaw State","","2025-01-20T23:45:24.000Z","0.84","3","Withdrawn"
"2025","RJ","Adams","OT","North Carolina A&T","New Mexico","2025-01-13T17:34:00.000Z","0.82","3","Immediate"
"2025","Karate","Brenson","WR","Tennessee State","Wake Forest","2025-03-21T20:53:00.000Z","0.86","3","Immediate"
"2025","Xavier","Lucas","CB","Wisconsin","Miami","2025-01-17T22:56:00.000Z","0.93","4","Immediate"
"2025","Dominick","Hill","CB","Liberty","Southern Miss","2024-12-24T20:36:00.000Z","0.82","3","Immediate"
"2025","Jason","Robinson Jr.","WR","Washington","North Carolina","2025-01-12T01:52:00.000Z","0.85","3","Immediate"
"2025","Ty","Dieffenbach","QB","Pittsburgh","Cal Poly","2024-12-28T00:34:00.000Z","","3","Immediate"
"2025","Clinton","Anokwuru","DL","Coastal Carolina","","2024-12-24T16:14:00.000Z","","3","Immediate"
"2025","Grant","Page","WR","Utah State","Southern Miss","2024-12-29T23:03:00.000Z","0.84","3","Immediate"
"2025","Alex","Sanford","LB","Arkansas","Purdue","2024-12-22T16:14:00.000Z","0.85","3","Immediate"
"2025","Jalyn","Thompson","TE","Iowa","South Dakota State","2025-01-11T21:37:00.000Z","","2","Immediate"
"2025","Curley","Reed","CB","Washington","Louisiana Tech","2024-12-22T18:20:00.000Z","0.86","3","Immediate"
"2025","Keionte","Scott","CB","Auburn","Houston","2025-01-10T19:36:00.000Z","0.86","3","Immediate"
"2025","Hayes","Creel","OT","McNeese","Southern Miss","2025-01-16T17:34:00.000Z","0.85","3","Immediate"
"2025","JaQuan","Adams","OT","East Tennessee State","Tulsa","2025-01-08T21:10:00.000Z","0.84","3","Immediate"
"2025","Donavan","Manson","IOL","Coastal Carolina","UNLV","2025-01-13T22:28:00.000Z","0.83","3","Immediate"
"2025","Ethan","Vasko","QB","Coastal Carolina","Liberty","2024-12-22T20:28:00.000Z","0.84","3","Immediate"
"2025","Jackson","West","TE","Florida State","Western Kentucky","2024-12-28T11:04:00.000Z","0.85","3","Immediate"
"2025","Trae","Tomlinson","CB","Richmond","Louisiana","2025-01-07T23:02:00.000Z","","3","Immediate"
"2025","Cam","Hollobaugh","LB","Walsh","Akron","2025-01-10T06:00:00.000Z","","","Immediate"
"2025","Eriq","George","EDGE","Tennessee State","Bowling Green","2025-03-19T14:47:00.000Z","0.82","3","Immediate"
"2025","Jaylen","Boehm-Peterson","S","Texas State","","2025-04-16T12:27:00.000Z","","3","Immediate"
"2025","Emmett","Johnson","RB","Nebraska","","2024-12-09T00:34:51.000Z","0.85","3","Withdrawn"
"2025","Gatlin","Hancock","TE","Kennesaw State","Valdosta State","2024-12-07T18:13:00.000Z","","","Immediate"
"2025","Moses","Gray","RB","Marshall","Southern Miss","2025-01-02T22:27:00.000Z","0.83","3","Immediate"
"2025","Caleb","Medford","WR","New Mexico","Kansas State","2025-01-09T21:54:00.000Z","0.86","3","Immediate"
"2025","Charlie","Robinson","EDGE","Louisiana Tech","Iowa Central C.C.","2025-01-02T03:57:00.000Z","","3","Immediate"
"2025","Fernando","Mendoza","QB","California","Indiana","2024-12-24T15:12:00.000Z","0.93","4","Immediate"
"2025","Anton","Ambuehl","OT","UNLV","","2024-12-20T20:23:00.000Z","","3","Immediate"
"2025","Timmy","McClain","QB","Arkansas State","Bethune-Cookman","2024-12-28T18:22:00.000Z","0.85","3","Immediate"
"2025","Leif","Magnuson","IOL","Arizona","","2025-01-03T17:13:00.000Z","","3","Immediate"
"2025","Ender","Aguilar","IOL","Tulsa","","2025-01-21T18:51:19.000Z","","3","Withdrawn"
"2025","Caden","Johnson","LB","Ball State","","2025-01-22T23:51:35.000Z","","3","Withdrawn"
"2025","Damian","Henderson II","RB","Colorado State","Sacramento State","2024-12-30T16:07:00.000Z","","3","Immediate"
"2025","Jamahdia","Whitby","WR","Coastal Carolina","Lamar","2025-01-06T23:33:00.000Z","","","Immediate"
"2025","Cooper","Trnavsky","OT","Newberry","East Carolina","2024-12-22T23:07:00.000Z","","","Immediate"
"2025","Malachi","Fields","WR","Virginia","Notre Dame","2024-12-23T21:28:00.000Z","0.93","4","Immediate"
"2025","Jayshawn","Ross","EDGE","Alabama","Kansas State","2025-01-07T18:17:00.000Z","0.89","3","Immediate"
"2025","Mabrey","Mettauer","QB","Wisconsin","Sam Houston","2024-12-30T04:12:00.000Z","0.85","3","Immediate"
"2025","Kendal","Septs","IOL","Houston Christian","East Texas A&M","2025-01-05T23:14:00.000Z","","3","Immediate"
"2025","Tim","Grear Jr.","WR","Fresno State","Akron","2025-01-05T10:50:00.000Z","0.83","3","Immediate"
"2025","Earl","Woods III","QB","Kennesaw State","Norfolk State","2025-01-05T20:00:00.000Z","","3","Immediate"
"2025","Michael","Nwokocha","DL","Syracuse","Texas State","2025-01-29T21:29:00.000Z","","3","Immediate"
"2025","Jayvant","Brown","LB","Kentucky","Temple","2025-01-10T00:23:00.000Z","0.82","3","Immediate"
"2025","Dae'vonn","Hall","WR","Nebraska","Nebraska-Kearney","2025-02-02T19:45:00.000Z","","3","Immediate"
"2025","Traylon","Ray","WR","West Virginia","Ole Miss","2025-01-08T23:25:00.000Z","0.91","4","Immediate"
"2025","Ty'Quarius","Perry","DL","Troy","UT Martin","2025-01-08T05:41:00.000Z","","","Immediate"
"2025","Elijah","Williams","IOL","Kent State","Western Kentucky","2025-01-23T22:33:00.000Z","0.81","3","Immediate"
"2025","Naiem","Simmons","WR","South Florida","","2025-04-07T18:18:00.000Z","0.85","3","Immediate"
"2025","Tavoy","Feagin","CB","Clemson","Ole Miss","2025-04-07T17:25:00.000Z","0.86","3","Immediate"
"2025","Mari","Smith","WR","Tulsa","Central Arkansas","2025-01-01T22:11:00.000Z","","3","Immediate"
"2025","EJ","Colson","QB","Purdue","","2025-04-17T18:03:00.000Z","0.84","3","Immediate"
"2025","Marlen","Sewell","S","Vanderbilt","","2024-12-28T17:56:00.000Z","","3","Immediate"
"2025","Chenellson","Exume","DL","South Florida","Florida Atlantic","2025-01-10T22:23:00.000Z","0.84","3","Immediate"
"2025","Mike","Stoker","OT","TCU","Incarnate Word","2025-01-13T21:43:00.000Z","","3","Immediate"
"2025","Tye","Edwards","RB","Northern Iowa","West Virginia","2025-01-10T17:39:00.000Z","0.86","3","Immediate"
"2025","Laurance","Seymore","IOL","Akron","Western Kentucky","2025-01-07T17:38:00.000Z","0.83","3","Immediate"
"2025","Courtland","Ford","OT","Kentucky","UCLA","2024-12-18T01:15:00.000Z","0.86","3","Immediate"
"2025","Kelby","Collins","DL","Florida","Alabama","2024-12-18T01:12:00.000Z","0.9","4","Immediate"
"2025","Brian","Alston","EDGE","Arkansas State","East Tennessee State","2025-01-24T22:38:00.000Z","","3","Immediate"
"2025","Lacota","Dippre","EDGE","Charlotte","James Madison","2024-12-21T06:00:00.000Z","0.85","3","Immediate"
"2025","Drake","Martinez","TE","Houston Christian","UT Martin","2025-01-09T16:34:00.000Z","","3","Immediate"
"2025","Chad","Brown","CB","Nevada","Purdue","2025-01-10T01:11:00.000Z","0.86","3","Immediate"
"2025","Jayshon","Platt","WR","Florida Atlantic","","2025-01-16T13:40:15.000Z","","3","Withdrawn"
"2025","Colin","O'Sullivan","QB","Rutgers","","2024-12-28T17:46:00.000Z","","","Immediate"
"2025","Deontre","Morris","S","Georgia Southern","Alabama State","2025-01-15T04:51:00.000Z","","","Immediate"
"2025","De'Jon","Benton","DL","New Mexico","Hawai'i","2025-01-14T19:35:00.000Z","","3","Immediate"
"2025","Nevell","Brown","IOL","Alabama A&M","New Mexico","2025-01-13T23:58:00.000Z","0.82","3","Immediate"
"2025","J.Michael","Sturdivant","WR","UCLA","Florida","2024-12-20T04:40:00.000Z","0.89","3","Immediate"
"2025","Joe","Cadette","EDGE","Houston Christian","","2025-01-17T02:01:00.000Z","","","Immediate"
"2025","Fran","Brown Jr.","LB","Saint Francis (PA)","Syracuse","2024-12-19T22:30:00.000Z","0.82","3","Immediate"
"2025","Walker","Harris","EDGE","Southern Utah","Oregon State","2024-12-19T21:49:00.000Z","","","Immediate"
"2025","Nate","Boerkircher","TE","Nebraska","Texas A&M","2024-12-19T21:37:00.000Z","0.86","3","Immediate"
"2025","Nate","Azzopardi","IOL","Idaho","","2024-12-23T22:31:02.000Z","","2","Withdrawn"
"2025","Charlie","Gilliam","QB","Wake Forest","Samford","2025-01-14T21:03:00.000Z","","3","Immediate"
"2025","Malik","Sherrod","RB","Fresno State","Boise State","2024-12-24T00:00:00.000Z","0.83","3","Immediate"
"2025","Kode","Lowe","S","West Florida","UTEP","2024-12-25T06:00:00.000Z","","","Immediate"
"2025","Cal","Swanson","QB","Illinois","Holy Cross","2024-12-26T22:03:00.000Z","","3","Immediate"
"2025","Fitzroy","Ledgister","CB","Rutgers","Western Michigan","2025-01-14T14:44:00.000Z","","3","Immediate"
"2025","Jerrale","Powers","TE","Florida State","Stephen F. Austin","2025-01-11T22:13:00.000Z","","3","Immediate"
"2025","Jaden","Yates","LB","Marshall","Ole Miss","2024-12-19T21:34:00.000Z","0.85","3","Immediate"
"2025","Taariq","Al-Uqdah","LB","Washington State","Washington","2024-12-26T18:07:00.000Z","0.85","3","Immediate"
"2025","Eyan","Thomas","DL","Saint Francis (PA)","Maryland","2024-12-21T06:00:00.000Z","0.85","3","Immediate"
"2025","Vince","Brown II","TE","Colorado State","Missouri","2025-01-11T14:47:00.000Z","0.85","3","Immediate"
"2025","Connor","Meadows","IOL","Tennessee State","UCF","2025-03-18T20:52:00.000Z","0.84","3","Immediate"
"2025","Toby","Moore","IOL","UNLV","","2025-01-29T03:24:26.000Z","","3","Withdrawn"
"2025","Khalib","Gilmore","LB","Ball State","Norfolk State","2025-01-22T22:53:00.000Z","","","Immediate"
"2025","Amari","Niblack","TE","Texas","Texas A&M","2025-01-17T15:31:00.000Z","0.87","3","Immediate"
"2025","Josiah","Green","DL","Dartmouth","Duke","2024-12-18T20:46:00.000Z","0.84","3","Immediate"
"2025","Chasen","Johnson","CB","UCF","","2025-01-06T17:57:12.000Z","0.87","3","Withdrawn"
"2025","Jayden","Ballard","WR","Ohio State","Wisconsin","2024-12-18T20:37:00.000Z","0.85","3","Immediate"
"2025","Jordan","White","IOL","Liberty","Vanderbilt","2024-12-18T19:50:00.000Z","0.91","4","Immediate"
"2025","Mike","Entwistle","IOL","Harvard","Massachusetts","2024-12-18T19:47:00.000Z","0.82","3","Immediate"
"2025","Max","Alford","LB","Utah State","BYU","2025-01-01T22:12:00.000Z","0.83","3","Immediate"
"2025","Emmett","Brown","QB","San José State","Coastal Carolina","2025-01-09T18:56:00.000Z","0.85","3","Immediate"
"2025","Jalen","John","RB","Massachusetts","Coastal Carolina","2025-01-17T23:12:00.000Z","0.83","3","Immediate"
"2025","Isaiah","McMorris","WR","Nebraska","Missouri State","2025-01-09T18:59:00.000Z","","3","Immediate"
"2025","Jadon","Cardell","K","Sam Houston","","2025-01-22T23:32:29.000Z","","","Immediate"
"2025","Cam","May","OT","Howard","San Diego State","2025-01-07T20:31:00.000Z","0.83","3","Immediate"
"2025","Henry","Rutledge","WR","Charlotte","","2025-01-22T23:16:47.000Z","","","Withdrawn"
"2025","Deion","Colzie","WR","Notre Dame","Miami (OH)","2025-01-22T17:44:00.000Z","0.84","3","Immediate"
"2025","Jayden","Thomas","WR","Notre Dame","Virginia","2025-01-22T16:51:00.000Z","0.86","3","Immediate"
"2025","Moso'oipala","Tuitele","EDGE","New Mexico","","2024-12-28T18:11:00.000Z","","3","Immediate"
"2025","Tristan","Dunn","S","Washington","California","2024-12-23T16:27:00.000Z","0.84","3","Immediate"
"2025","Cameron","Barmore","WR","Mercyhurst College","Arizona","2024-12-23T16:51:00.000Z","0.85","3","Immediate"
"2025","Cameron","Williams","IOL","Alabama A&M","Kennesaw State","2025-02-05T06:00:00.000Z","0.83","3","Immediate"
"2025","Cale","Reeder","S","South Dakota State","Washington State","2025-01-03T18:26:00.000Z","0.83","3","Immediate"
"2025","Nigel","Tate","DL","Boston College","UAB","2025-01-13T06:00:00.000Z","0.84","3","Immediate"
"2025","Thomas","McCoy","WR","Marshall","Northern Illinois","2025-01-01T13:03:00.000Z","0.82","3","Immediate"
"2025","Anthony","Hightower Jr.","CB","Lenoir-Rhyne","","2025-03-29T17:00:00.000Z","","","Immediate"
"2025","Savion","Riley","S","Colorado","Georgia Tech","2025-04-15T02:32:00.000Z","0.84","3","Immediate"
"2025","Dorian","Fleming","TE","Georgia State","Maryland","2024-12-21T16:52:00.000Z","0.87","3","Immediate"
"2025","Carsen","Ryan","TE","Utah","BYU","2024-12-17T01:05:00.000Z","0.87","3","Immediate"
"2025","Keyshawn","Cobb","S","Nevada","","2024-12-27T18:42:00.000Z","","3","Immediate"
"2025","Dre","Martin","DL","Charlotte","","2025-04-15T01:50:00.000Z","0.85","3","Immediate"
"2025","Jaydn","Ott","RB","California","Oklahoma","2025-04-15T01:15:00.000Z","0.92","4","Immediate"
"2025","Ta'ita'i","Uiagalelei","DL","Arizona","Washington","2024-12-21T15:22:00.000Z","0.86","3","Immediate"
"2025","Kevis","Thomas","CB","Maryland","Kentucky","2024-12-21T06:00:00.000Z","0.86","3","Immediate"
"2025","Brent","Helton","IOL","Iowa State","","2025-04-14T20:52:00.000Z","","3","Immediate"
"2025","Charles","Brantley","CB","Michigan State","Miami","2024-12-21T06:00:00.000Z","0.9","4","Immediate"
"2025","Tony","Grimes","CB","UNLV","Purdue","2025-01-07T14:27:29.000Z","0.87","3","Immediate"
"2025","Dante","Kelly","LB","Southern Miss","","2025-04-16T13:45:00.000Z","","3","Immediate"
"2025","Tahj","Ra-El","S","Memphis","Purdue","2024-12-25T03:25:00.000Z","0.84","3","Immediate"
"2025","Trey","Miller","TE","Wayne State","Louisiana","2025-01-14T22:57:00.000Z","0.81","3","Immediate"
"2025","Marcus","Burke","WR","Florida","UCF","2025-01-16T21:36:00.000Z","0.87","3","Immediate"
"2025","Simeon","Evans","WR","Sam Houston","North Texas","2024-12-24T17:48:00.000Z","0.83","3","Immediate"
"2025","Albert","Nunes","S","Northern Iowa","New Mexico","2025-01-15T17:54:00.000Z","","","Immediate"
"2025","Carter","Herriman","LB","Miami (OH)","","2025-04-16T13:44:00.000Z","","3","Immediate"
"2025","Jaden","Mickey","CB","Notre Dame","Boise State","2024-12-28T16:35:00.000Z","0.86","3","Immediate"
"2025","Jaron-Keawe","Sagapolutele","QB","Oregon","California","2025-01-05T18:21:00.000Z","0.93","4","Immediate"
"2025","Kahlee","Tafai","OT","Washington","Minnesota","2024-12-21T15:48:00.000Z","0.87","3","Immediate"
"2025","Dontay","Joyner","S","Arkansas State","Maryland","2024-12-21T15:31:00.000Z","0.86","3","Immediate"
"2025","CJ","Donaldson","RB","West Virginia","Ohio State","2024-12-23T20:38:00.000Z","0.89","3","Immediate"
"2025","Amos","Talalele","IOL","USC","Kansas State","2024-12-21T06:00:00.000Z","0.85","3","Immediate"
"2025","Matthew","Traynor","S","Richmond","Wisconsin","2024-12-17T01:53:00.000Z","0.85","3","Immediate"
"2025","Billy","Edwards Jr.","QB","Maryland","Wisconsin","2024-12-17T01:45:00.000Z","0.87","3","Immediate"
"2025","Isaac","Wilson","QB","Utah","","2024-12-17T01:43:00.000Z","0.86","3","Withdrawn"
"2025","Anthony","Chiccitt","QB","Robert Morris","Temple","2025-01-16T17:50:00.000Z","0.83","3","Immediate"
"2025","David","Blay","DL","Louisiana Tech","Miami","2024-12-21T06:00:00.000Z","0.92","4","Immediate"
"2025","Amier","Boyd-Matthews","CB","UTEP","Texas Tech","2024-12-17T01:19:00.000Z","0.89","3","Immediate"
"2025","Asaad","Waseem","WR","Colorado","Florida Atlantic","2024-12-17T01:03:00.000Z","","3","Immediate"
"2025","Raion","Strader","CB","Miami (OH)","Auburn","2024-12-16T23:56:00.000Z","0.9","4","Immediate"
"2025","VJ","Wilkins","WR","Campbell","Boston College","2024-12-16T23:37:53.000Z","0.87","3","Immediate"
"2025","Adrian","Wilson","S","Washington State","Arizona State","2024-12-23T16:52:00.000Z","0.88","3","Immediate"
"2025","DJ","Bell","CB","Memphis","UCF","2024-12-21T06:00:00.000Z","0.86","3","Immediate"
"2025","Mansoor","Delane","CB","Virginia Tech","LSU","2024-12-16T22:37:00.000Z","0.91","4","Immediate"
"2025","MaLik","Caswell","S","Marshall","Southern Miss","2025-01-07T18:27:00.000Z","","3","Immediate"
"2025","Donovan","Saunders","CB","Texas A&M","Utah","2024-12-16T21:47:00.000Z","0.85","3","Immediate"
"2025","Simote","Pepa","DL","Utah","Washington","2024-12-16T21:41:00.000Z","0.86","3","Immediate"
"2025","Hosea","Wheeler","DL","Western Kentucky","Indiana","2024-12-16T21:33:00.000Z","0.85","3","Immediate"
"2025","Kershawn","Fisher","EDGE","Nicholls","Western Michigan","2025-01-07T19:18:00.000Z","","3","Immediate"
"2025","Thai","Chiaokhiao-Bowman","WR","Rice","","2024-12-16T21:10:00.000Z","","3","Immediate"
"2025","Sam","M'Pemba","EDGE","Georgia","Texas A&M","2024-12-23T16:14:59.000Z","0.86","3","Immediate"
"2025","Destin","Wade","QB","Colorado","North Alabama","2024-12-29T06:00:00.000Z","","3","Immediate"
"2025","Alex","Mitchell","LB","Chattanooga","Middle Tennessee","2024-12-21T03:41:00.000Z","0.85","3","Immediate"
"2025","Isaiah","Reed","CB","Brown","UCF","2024-12-21T16:48:00.000Z","0.83","3","Immediate"
"2025","Kaden","Robnett","IOL","Idaho","New Mexico","2024-12-26T21:00:00.000Z","0.82","3","Immediate"
"2025","Brady","Wilson","IOL","UAB","Virginia","2024-12-19T23:18:00.000Z","0.84","3","Immediate"
"2025","Jackson","Bowers","TE","BYU","Oregon State","2024-12-19T21:49:00.000Z","","4","Immediate"
"2025","Jaron","Tibbs","WR","Purdue","Kansas State","2024-12-19T21:39:00.000Z","0.85","3","Immediate"
"2025","Kylin","Jackson","S","LSU","TCU","2024-12-19T21:21:00.000Z","0.86","3","Immediate"
"2025","Ty","Chan","OT","Notre Dame","UConn","2025-01-23T19:47:00.000Z","0.85","3","Immediate"
"2025","Rocco","Spindler","IOL","Notre Dame","Nebraska","2025-01-23T17:24:00.000Z","0.91","4","Immediate"
"2025","Drew","Viotto","QB","Eastern Michigan","Missouri State","2024-12-23T16:38:00.000Z","0.83","3","Immediate"
"2025","Langden","Kitchen","DL","Northwest Missouri St","Missouri","2024-12-18T01:10:00.000Z","0.85","3","Immediate"
"2025","Leon","Lowery Jr.","EDGE","Wisconsin","Illinois","2024-12-18T00:31:00.000Z","0.88","3","Immediate"
"2025","Shawn","Collins","EDGE","App State","","2024-12-17T23:55:16.000Z","","3","Withdrawn"
"2025","Devin","Turner","S","Northwestern","Baylor","2024-12-17T23:45:00.000Z","0.87","3","Immediate"
"2025","Keyone","Jenkins","QB","Florida International","","2024-12-17T23:06:43.000Z","0.86","3","Withdrawn"
"2025","Warren","Smith Jr.","CB","Washington State","Sacramento State","2025-01-23T13:58:07.000Z","","3","Immediate"
"2025","Tré","Williams","DL","Clemson","Michigan","2025-01-01T13:49:00.000Z","0.92","4","Immediate"
"2025","Cedric","Woods","CB","Louisiana Tech","","2025-01-23T13:57:20.000Z","","3","Withdrawn"
"2025","Jalen","Thomas","DL","LSU","","2025-03-21T14:24:00.000Z","","","Immediate"
"2025","Brook","Honore","P","Arkansas State","California","2025-01-07T16:26:00.000Z","","","Immediate"
"2025","Seth","Ford","P","North Texas","","2025-01-07T01:01:00.000Z","","","Immediate"
"2025","Emil","Burton","CB","Eastern Michigan","Morehead State","2025-01-01T20:42:00.000Z","","2","Immediate"
"2025","Ashaad","Williams","CB","North Alabama","Wake Forest","2025-03-03T23:44:00.000Z","0.88","3","Immediate"
"2025","Angel","Johnson","RB","South Dakota State","Washington State","2025-01-03T21:07:00.000Z","0.84","3","Immediate"
"2025","JR","Gardner","RB","Alabama","Alabama State","2025-01-02T22:33:00.000Z","","","Immediate"
"2025","Avante","Dickerson","CB","Utah State","Arkansas State","2025-02-05T16:58:00.000Z","","4","Immediate"
"2025","TJ","Finley","QB","Tulane","","2025-04-25T16:28:00.000Z","0.85","3","Immediate"
"2025","DeAndre","Boykins","S","North Carolina","Oklahoma State","2025-04-20T00:11:00.000Z","0.86","3","Immediate"
"2025","Hunter","Smith","IOL","Tarleton State","","2025-02-24T06:00:00.000Z","0.86","3","Immediate"
"2025","Roman","Purcell","QB","Indiana","Florida A&M","2025-02-26T13:36:00.000Z","","","Immediate"
"2025","Sedrick","Smith","DL","Alabama A&M","","2025-03-23T21:30:00.000Z","0.86","3","Immediate"
"2025","Darrian","King","IOL","Samford","","2025-03-03T20:37:00.000Z","0.82","3","Immediate"
"2025","Dre'lyn","Washington","RB","Louisiana","Alabama","2025-01-07T04:00:00.000Z","0.88","3","Immediate"
"2025","Caleb","Coley","CB","Michigan State","","2025-04-01T17:50:00.000Z","","3","Immediate"
"2025","Dontae","Lunan","LB","Albany","Coastal Carolina","2025-01-21T06:00:00.000Z","","3","Immediate"
"2025","Janik","Ogunlade","OT","Florida A&M","New Mexico State","2025-01-29T06:00:00.000Z","0.82","3","Immediate"
"2025","Caleb","McCreary","QB","Troy","","2025-04-16T15:03:00.000Z","","3","Immediate"
"2025","Kellen","Stewart","WR","Middle Tennessee","","2025-04-16T15:02:00.000Z","","","Immediate"
"2025","Corey","Smith","WR","Tulsa","Purdue","2025-04-16T15:00:00.000Z","0.86","3","Immediate"
"2025","Dennious","Jackson","DL","Kentucky","","2025-04-16T14:58:00.000Z","","","Immediate"
"2025","Matthew","Toilolo","IOL","New Mexico","","2025-04-16T14:57:00.000Z","","","Immediate"
"2025","Myles","Butler","LB","Campbellsville","Jacksonville State","2025-01-10T06:00:00.000Z","","","Immediate"
"2025","Jamare","Glasker","CB","Wake Forest","Maryland","2024-12-21T15:31:00.000Z","0.89","3","Immediate"
"2025","Spencer","Webb","IOL","North Carolina A&T","Eastern Michigan","2024-12-22T16:54:00.000Z","","","Immediate"
"2025","Jalen","Cheek","S","Boston College","UAB","2025-01-08T06:00:00.000Z","0.82","3","Immediate"
"2025","Rashod","Dubinion","RB","Arkansas","App State","2025-01-05T21:04:00.000Z","0.86","3","Immediate"
"2025","Donaven","McCulley","WR","Indiana","Michigan","2024-12-13T14:17:00.000Z","0.87","3","Immediate"
"2025","Lee","Beebe Jr.","RB","UAB","Indiana","2024-12-13T13:58:00.000Z","0.84","3","Immediate"
"2025","Patrick","Kutas","IOL","Arkansas","Ole Miss","2024-12-13T06:00:00.000Z","0.93","4","Immediate"
"2025","Jacorey","Whitted","OT","Mississippi State","","2025-04-16T14:54:00.000Z","","3","Immediate"
"2025","Sean","DaVault","LB","Tulsa","","2025-04-16T14:53:00.000Z","","3","Immediate"
"2025","Carter","Hewitt","DL","Northern Iowa","","2025-04-16T14:52:00.000Z","","2","Immediate"
"2025","Chase","Riedel","IOL","Toledo","","2025-04-16T14:52:00.000Z","","","Immediate"
"2025","Dylan","Gentry","WR","Auburn","Jacksonville State","2025-04-16T14:51:00.000Z","","3","Immediate"
"2025","Rino","Monteforte","LS","Notre Dame","","2025-04-16T14:49:00.000Z","","2","Immediate"
"2025","Rylen","Su'a-Filo","DL","Southern Utah","Western Kentucky","2025-01-10T06:00:00.000Z","","","Immediate"
"2025","Shymell","Davis","DL","Maine","Massachusetts","2024-12-21T06:00:00.000Z","","","Immediate"
"2025","Marcus","Lye","K","Northern Arizona","Massachusetts","2024-12-21T06:00:00.000Z","","","Immediate"
"2025","DeAngelo","Irvin Jr.","WR","UNLV","","2024-12-19T23:12:00.000Z","","","Immediate"
"2025","Bryce","Robinson","LS","Kennesaw State","Virginia","2025-01-08T18:07:00.000Z","","","Immediate"
"2025","Noah","Jones","K","Georgia","Samford","2025-01-10T19:05:00.000Z","","","Immediate"
"2025","Brandon","Jones","LB","UTEP","","2025-04-16T14:48:00.000Z","","3","Immediate"
"2025","Karon","Prunty","CB","North Carolina A&T","Wake Forest","2025-01-07T20:10:00.000Z","0.86","3","Immediate"
"2025","Jamel","Johnson","CB","Temple","NC State","2025-01-06T16:38:00.000Z","0.86","3","Immediate"
"2025","Jakiah","Leftwich","OT","UCF","","2025-04-26T04:51:00.000Z","","3","Immediate"
"2025","Kalib","Perry","LB","Tennessee","Louisville","2025-01-06T17:08:00.000Z","0.87","3","Immediate"
"2025","Jake","Eichorn","IOL","BYU","Utah State","2025-01-06T20:17:00.000Z","0.8","3","Immediate"
"2025","JK","Johnson","CB","LSU","Oklahoma State","2024-12-21T06:00:00.000Z","0.85","3","Immediate"
"2025","JT","Sowell","IOL","App State","Richmond","2025-04-16T14:47:00.000Z","","3","Immediate"
"2025","JP","Pickles","QB","UTEP","","2025-04-16T14:46:00.000Z","","3","Immediate"
"2025","A.J.","Hoffler","EDGE","Clemson","Georgia Tech","2025-01-04T16:33:00.000Z","0.88","3","Immediate"
"2025","Gabe","Powers","LB","Ohio State","Kansas State","2024-12-21T04:22:00.000Z","0.86","3","Immediate"
"2025","Melvin","Jordan IV","LB","Oregon State","Georgia Tech","2024-12-22T17:54:00.000Z","0.85","3","Immediate"
"2025","Martavius","French","LB","UTSA","Colorado","2025-01-05T18:51:00.000Z","0.86","3","Immediate"
"2025","AJ","Johnson","WR","East Tennessee State","UAB","2025-01-09T06:00:00.000Z","0.85","3","Immediate"
"2025","Jalen","Stroman","S","Virginia Tech","Notre Dame","2025-01-12T15:23:00.000Z","0.87","3","Immediate"
"2025","Jalen","Marshall","LB","Wofford","Marshall","2025-01-09T15:09:00.000Z","","","Immediate"
"2025","Kennedy","Urlacher","S","Notre Dame","USC","2025-04-16T14:45:00.000Z","0.87","3","Immediate"
"2025","Kam","Kynard","S","Marshall","","2025-04-16T14:45:00.000Z","","3","Immediate"
"2025","Bo","Blanchard","OT","Florida International","","2025-04-16T14:45:00.000Z","","","Immediate"
"2025","Rashad","McKenzie Jr.","DL","Washington State","","2025-04-16T14:43:00.000Z","","3","Immediate"
"2025","Vaughn","Johnson","TE","Miami (OH)","","2025-04-16T14:39:00.000Z","","","Immediate"
"2025","Tyrek","Thompson","S","Troy","","2025-04-16T14:34:00.000Z","","","Immediate"
"2025","Nathan","Hoke","LB","BYU","","2025-04-16T14:32:00.000Z","","3","Immediate"
"2025","Jackson","Sigler","QB","Virginia Tech","Shepherd University","2025-01-01T20:59:00.000Z","","","Immediate"
"2025","Tucker","Large","S","South Dakota State","Washington State","2025-01-10T06:00:00.000Z","0.85","3","Immediate"
"2025","Jamarius","Dinkins","DL","Purdue","","2024-12-28T15:08:35.000Z","","3","Withdrawn"
"2025","Jurriente","Davis","LB","Louisville","","2025-01-02T22:36:00.000Z","","","Immediate"
"2025","Reece","Sylvester","S","Washington State","Incarnate Word","2025-01-15T03:30:22.000Z","","3","Immediate"
"2025","Jordan","Gant","RB","Tennessee State","Akron","2025-01-08T06:00:00.000Z","0.84","3","Immediate"
"2025","Mitchell","Gonser","LB","Harvard","Buffalo","2025-01-08T06:00:00.000Z","","","Immediate"
"2025","Sam","Driggers","WR","Middle Tennessee","Central Arkansas","2025-01-08T01:15:00.000Z","","","Immediate"
"2025","Charles","Williams","CB","Wyoming","","2025-04-16T14:31:00.000Z","","3","Immediate"
