player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
LaNorris Sellers,174326,QB,S CAROLINA,12,9.62,0,381,289,71.7,233,258,10.9,3.46,4,16,5.7,60.9,157,156,6.0,337,88.5,10,123,2,7,362,19.9,94.6,9.2,31,48,2,17,14,19,5.2,2170,8.4,73.7,190,213,8.0,3.34,3,9,3.9,62.0,132,129,5.7,273,71.7,8,89,2,7,289,19.4,85.0,9.2,25,35,2,16,8,14,4.8,1660,7.8,76.7,86,88,10.7,3.19,1,7,7.2,71.6,63,33,4.5,108,28.3,3,47,0,0,120,18.2,140.3,5.6,6,14,0,1,10,5,4.2,860,9.8,0,90.7,43,43,-2.4,2.01,0,0,0.0,88.4,38,6,2.6,44,11.5,1,13,0,0,47,0.0,131.6,0.0,0,1,0,0,4,0,0.0,350,8.1,1.98
C.J. Ogbonna,149182,QB,BUFFALO,13,1.24,0,380,126,62.3,252,289,12.4,2.62,9,23,7.6,50.5,146,116,7.0,330,86.8,11,97,8,5,345,16.4,89.4,5.8,19,21,0,20,19,12,3.5,2118,7.3,68.2,223,255,8.5,2.49,9,15,5.7,56.1,143,94,5.9,291,76.6,9,75,5,3,302,19.1,84.4,6.2,18,17,0,18,10,9,3.0,1678,6.6,68.0,75,82,14.7,2.52,1,8,9.1,57.3,47,26,7.8,89,23.4,4,33,3,2,95,11.5,111.7,3.4,3,4,0,3,9,3,3.2,698,8.5,0,100.0,46,48,-2.9,1.65,1,0,0.0,91.7,44,4,4.3,50,13.2,2,11,0,0,52,50.0,89.1,4.0,2,0,0,1,0,0,0.0,258,5.4,1.93
Garrett Greene,123420,QB,W VIRGINIA,11,2.51,0,375,343,66.3,255,274,12.2,3.17,4,18,6.1,56.2,154,118,8.9,331,88.3,15,127,4,12,357,17.8,81.5,6.3,21,36,0,11,15,14,3.9,2141,7.8,69.5,210,226,9.9,2.91,3,12,5.0,59.3,134,84,8.2,272,72.5,12,97,3,9,287,19.0,78.7,5.9,16,30,0,10,11,13,4.5,1498,6.6,72.0,82,89,11.3,3.27,2,6,5.9,61.8,55,36,6.8,103,27.5,4,36,1,3,116,16.7,91.7,5.8,6,8,0,4,4,2,1.7,795,8.9,0,97.3,37,41,-2.9,1.82,1,0,0.0,85.4,35,2,2.8,44,11.7,1,6,0,0,46,50.0,82.1,2.3,1,2,0,3,0,1,2.2,152,3.7,2.3
Miller Moss,70727,QB,USC,9,-0.9,0,374,326,67.8,264,291,10.5,2.74,11,13,4.3,58.4,170,108,5.0,301,80.5,9,108,7,9,313,8.3,86.6,3.0,9,1,1,8,16,12,3.8,2124,7.3,72.5,222,241,7.7,2.57,9,9,3.6,64.3,155,82,3.7,248,66.3,6,89,5,8,260,7.3,87.7,2.4,6,1,1,4,12,9,3.5,1692,7.0,72.6,113,123,7.5,2.6,3,4,3.2,63.4,78,32,4.9,126,33.7,4,45,2,1,129,9.4,96.8,2.4,3,0,0,5,6,3,2.3,856,7.0,0,90.1,71,73,-3.2,1.93,1,0,0.0,86.3,63,6,1.6,73,19.5,1,26,0,0,76,0.0,100.0,0.0,0,0,0,1,2,0,0.0,424,5.8,-0.06
Aidan Chiles,173727,QB,MICH STATE,12,-6.59,0,374,223,65.9,267,288,11.8,3.22,3,13,4.3,56.6,163,137,7.4,338,90.4,13,105,2,11,355,19.7,79.3,8.0,27,23,0,16,12,19,5.4,2214,7.7,67.7,217,227,9.1,2.93,2,7,3.0,61.2,139,105,5.4,264,70.6,8,75,0,7,276,18.1,82.0,7.2,19,18,0,8,9,13,4.7,1555,6.9,69.4,85,97,12.7,3.49,1,6,5.8,54.6,53,38,10.2,110,29.4,6,38,2,4,117,21.1,81.1,7.3,8,5,0,9,4,7,6.0,860,8.9,0,85.7,35,36,-2.3,1.9,0,0,0.0,80.6,29,6,3.3,36,9.6,1,8,0,0,38,0.0,99.2,0.0,0,0,0,1,1,1,2.6,201,5.6,2.02
Brendon Lewis,131687,QB,NEVADA,12,-2.91,0,371,239,73.2,250,275,11.6,3.18,3,11,3.7,62.9,173,132,5.5,330,88.9,10,116,2,7,358,16.7,95.1,6.7,22,32,2,18,16,12,3.4,2102,7.6,74.8,230,247,10.3,2.97,2,9,3.4,67.6,167,111,2.9,295,79.5,5,101,2,7,315,16.2,96.0,6.1,18,28,2,11,13,12,3.8,1888,7.6,81.7,60,68,7.1,3.11,1,2,2.6,64.7,44,28,10.2,76,20.5,5,19,0,0,85,14.3,95.3,5.3,4,4,0,7,3,0,0.0,402,5.9,0,95.0,40,40,-2.7,1.5,0,0,0.0,95.0,38,7,0.0,41,11.1,0,4,0,0,42,0.0,86.3,0.0,0,0,0,0,0,0,0.0,188,4.7,-1.73
Jalen Milroe,146590,QB,ALABAMA,13,15.08,0,371,103,69.0,252,271,12.5,3.05,1,18,6.2,59.0,160,119,8.0,318,85.7,14,108,8,10,341,19.3,92.7,7.2,23,24,1,9,15,10,2.9,2494,9.2,69.8,235,252,11.2,2.88,1,13,4.8,59.9,151,96,7.9,289,77.9,13,99,8,10,309,20.8,88.2,6.9,20,17,1,7,12,9,2.9,2231,8.9,82.4,68,72,5.4,2.86,1,5,6.6,75.0,54,28,3.6,82,22.1,2,28,0,1,86,10.7,112.2,3.7,3,7,0,3,4,1,1.2,603,8.4,0,90.2,51,53,-2.9,1.84,1,0,0.0,84.9,45,5,2.2,53,14.3,1,19,0,1,54,0.0,91.8,0.0,0,0,0,1,1,0,0.0,340,6.4,-0.47
Brady Cook,124199,QB,MISSOURI,12,1.33,0,367,229,68.7,281,297,10.9,2.84,6,13,4.2,59.9,178,99,7.8,342,93.2,15,114,0,2,357,23.2,95.5,6.7,23,22,0,10,11,4,1.1,2422,8.2,70.2,228,240,9.6,2.69,4,12,4.8,62.1,149,75,6.9,274,74.7,11,83,0,2,287,24.0,91.9,6.6,18,16,0,8,8,3,1.0,1754,7.3,73.1,78,82,10.1,2.88,2,1,1.2,63.4,52,25,8.8,93,25.3,5,35,0,0,97,20.0,106.8,5.4,5,6,0,2,3,1,1.0,781,9.5,0,96.0,25,25,-3.3,1.37,0,0,0.0,92.0,23,1,4.2,25,6.8,1,4,0,0,27,0.0,85.5,0.0,0,0,0,0,0,0,0.0,113,4.5,2.21
CJ Bailey,183349,QB,NC STATE,11,0.58,0,361,248,74.8,238,263,10.5,3.05,9,14,5.0,62.4,164,113,7.9,321,88.9,14,116,5,9,347,20.4,96.0,7.2,23,35,0,11,16,17,4.9,2266,8.6,78.6,206,227,8.1,2.89,8,10,4.1,64.8,147,81,9.3,269,74.5,15,86,4,8,292,16.0,94.7,4.8,13,28,0,9,15,12,4.1,1704,7.5,74.3,70,75,10.2,2.93,1,4,5.1,65.3,49,34,5.8,92,25.5,3,35,1,2,96,29.4,93.7,10.9,10,7,0,3,2,6,6.3,709,9.5,0,94.7,38,39,-2.6,1.68,0,0,0.0,82.1,32,2,11.1,40,11.1,4,5,0,1,41,0.0,80.2,0.0,0,0,0,1,1,1,2.4,147,3.8,1.94
Kurtis Rourke,97998,QB,INDIANA,12,18.52,0,360,190,70.1,261,273,12.7,2.7,6,19,6.5,64.1,175,73,4.4,309,85.8,8,134,2,5,330,26.0,119.1,6.1,19,17,1,3,25,10,3.0,2670,9.8,70.0,200,211,11.6,2.68,6,12,5.3,62.6,132,65,5.7,239,66.4,8,95,2,4,257,24.6,106.4,6.7,16,12,1,2,15,8,3.1,1842,8.7,82.6,109,111,8.2,2.29,0,7,6.1,81.1,90,10,0.0,121,33.6,0,60,0,1,125,40.0,147.5,3.3,4,5,0,2,14,2,1.6,1200,10.8,0,97.9,48,49,-2.1,1.63,0,0,0.0,95.9,47,2,0.0,51,14.2,0,21,0,0,52,50.0,125.5,2.0,1,0,0,1,4,0,0.0,372,7.6,2.08
Evan Simon,129906,QB,TEMPLE,9,4.65,0,359,306,68.2,220,252,10.2,3.01,6,12,4.5,54.4,137,157,8.7,303,84.4,13,85,4,8,320,15.9,82.2,8.3,25,26,0,22,14,11,3.4,1787,7.1,71.1,201,226,7.4,2.78,3,8,3.3,57.1,129,129,9.8,265,73.8,14,60,3,8,280,14.7,72.5,7.2,19,20,0,19,9,10,3.6,1322,5.8,76.4,72,81,8.3,2.85,3,4,4.5,61.7,50,38,9.1,94,26.2,5,35,1,1,101,18.4,107.8,7.4,7,6,0,5,6,1,1.0,675,8.3,0,90.6,53,55,-2.9,1.66,0,0,0.0,76.4,42,10,12.5,56,15.6,6,10,0,1,61,10.0,80.1,1.8,1,0,0,2,1,0,0.0,210,3.8,2.48
Evan Bullock,170452,QB,LA TECH,11,-4.05,0,358,208,70.7,229,246,9.9,2.85,4,6,2.4,60.6,149,103,8.0,295,82.4,13,85,3,3,302,33.0,92.0,11.5,34,15,2,8,11,11,3.6,1747,7.1,75.0,180,195,6.8,2.65,5,3,1.5,66.7,130,71,3.7,233,65.1,5,63,1,2,238,33.8,95.2,10.3,24,11,2,7,8,8,3.4,1317,6.8,77.5,102,107,9.2,2.62,0,3,2.8,62.6,67,37,15.2,125,34.9,12,36,2,1,128,32.4,99.3,9.6,12,4,0,3,6,4,3.1,777,7.3,0,98.1,53,56,-2.2,1.65,1,0,0.0,85.7,48,5,7.7,63,17.6,4,14,0,0,64,40.0,110.3,3.2,2,0,0,2,3,1,1.6,347,6.2,0.51
Jalen Kitna,146688,QB,UAB,8,5.93,0,357,321,64.0,236,247,11.8,3.12,1,14,5.4,53.8,133,108,11.9,285,79.8,18,83,4,10,298,19.4,79.4,7.4,21,16,0,6,14,22,7.4,1805,7.3,70.0,203,209,7.4,2.75,0,8,3.7,59.8,125,80,12.0,236,66.1,17,55,3,9,244,18.8,72.0,6.4,15,10,0,3,8,11,4.5,1267,6.1,73.5,102,108,10.2,2.92,1,6,5.5,65.7,71,36,5.3,121,33.9,4,41,2,2,126,16.7,113.3,5.0,6,6,0,3,9,11,8.7,942,8.7,0,95.7,69,70,-3.3,1.57,0,0,0.0,90.0,63,8,4.5,72,20.2,3,13,1,1,72,0.0,99.0,0.0,0,0,0,0,3,0,0.0,404,5.8,2.66
Gio Lopez,172309,QB,S ALABAMA,11,4.9,0,356,288,67.5,228,246,12.7,3.12,1,18,6.9,58.9,145,112,5.8,291,81.7,9,98,5,5,310,13.4,95.2,5.2,15,30,0,12,13,13,4.2,2060,8.4,72.3,148,159,9.6,3.06,0,13,7.9,63.5,101,76,5.6,196,55.1,6,59,4,2,204,17.1,99.1,6.6,13,24,0,7,8,6,2.9,1242,7.8,75.0,144,152,8.9,2.57,1,5,3.1,68.4,104,44,3.7,160,44.9,4,63,1,3,171,4.5,106.6,1.3,2,6,0,6,9,7,4.1,1314,8.6,0,95.3,64,65,-3.1,1.61,0,0,0.0,92.3,60,8,1.6,65,18.3,1,24,0,0,65,0.0,119.0,0.0,0,0,0,1,4,0,0.0,496,7.6,0.83
Parker Navarro,123758,QB,OHIO,13,5.61,0,354,259,71.4,266,280,10.9,2.92,7,14,4.7,64.3,180,101,5.3,335,94.6,10,122,2,11,351,15.8,88.5,4.8,16,38,1,4,13,17,4.8,2268,8.1,72.3,188,202,9.6,2.9,7,7,3.4,63.9,129,74,5.1,235,66.4,7,77,2,5,241,13.5,82.3,4.3,10,22,1,4,5,10,4.1,1408,7.0,74.5,94,95,11.4,2.82,1,7,6.7,69.5,66,28,5.7,119,33.6,4,51,0,6,129,25.0,106.3,5.9,7,17,0,0,8,7,5.4,1015,10.7,0,100.0,16,17,-1.9,2.03,1,0,0.0,88.2,15,1,6.3,19,5.4,1,6,0,0,19,100.0,104.7,5.3,1,1,0,0,0,0,0.0,155,9.1,3.71
Alan Bowman,77679,QB,OKLA STATE,11,6.59,0,352,262,61.5,275,292,10.9,2.52,2,11,3.5,55.8,163,55,3.6,300,85.2,6,107,0,12,325,12.7,79.1,2.3,7,1,0,15,15,13,4.0,2135,7.3,63.4,205,216,8.8,2.36,2,8,3.5,57.4,124,41,4.6,225,63.9,6,69,0,9,238,17.1,75.3,3.1,7,1,0,9,10,10,4.2,1413,6.5,70.1,117,125,9.2,2.36,0,3,2.2,64.0,80,15,2.4,127,36.1,2,51,0,3,140,0.0,98.5,0.0,0,0,0,8,7,3,2.1,1031,8.2,0,91.5,47,49,-3.0,1.45,0,0,0.0,83.7,41,1,4.7,52,14.8,2,13,0,0,53,0.0,106.5,0.0,0,0,0,2,2,0,0.0,309,6.3,1.71
Diego Pavia,156927,QB,VANDERBILT,13,6.29,0,352,333,68.8,237,269,11.5,3.08,11,19,6.5,56.9,153,143,6.1,319,90.6,10,114,5,4,344,10.5,98.8,4.7,15,35,0,16,19,5,1.5,2061,7.7,69.6,184,211,9.8,2.94,10,13,5.7,57.3,121,98,5.5,245,69.6,7,78,5,3,262,8.2,86.4,3.3,8,24,0,12,9,4,1.5,1428,6.8,74.7,79,88,10.8,3.09,2,6,6.3,63.6,56,51,5.1,107,30.4,3,45,0,1,115,13.7,130.8,6.5,7,12,0,7,11,1,0.9,862,9.8,0,92.3,26,30,-2.2,2.03,1,0,0.0,80.0,24,6,0.0,33,9.4,0,9,0,0,33,0.0,109.6,0.0,0,1,0,3,1,0,0.0,229,7.6,3.03
Spencer Petras,82136,QB,UTAH ST,9,-14.03,0,350,329,72.3,253,271,10.5,2.76,4,8,2.8,60.9,165,72,9.8,294,84.0,18,93,4,11,315,15.3,85.5,3.7,11,11,0,10,15,13,4.1,2028,7.5,79.5,195,203,6.8,2.44,1,2,0.9,70.9,144,44,7.1,222,63.4,11,70,1,6,233,22.7,96.1,4.5,10,9,0,6,11,7,3.0,1420,7.0,70.5,112,123,10.9,2.75,3,6,4.5,56.9,70,31,11.4,128,36.6,9,38,3,5,140,6.5,79.1,1.6,2,2,0,5,6,6,4.3,895,7.3,0,94.4,54,55,-2.0,1.49,0,0,0.0,89.1,49,3,3.9,56,16.0,2,15,0,0,58,33.3,100.5,1.8,1,0,0,1,2,0,0.0,287,5.2,0.28
Eli Holstein,172381,QB,PITTSBURGH,10,-8.92,0,349,268,66.7,243,260,10.9,3.07,7,12,4.3,58.8,153,120,5.6,315,90.3,9,113,6,7,340,17.5,95.7,6.7,21,31,0,4,17,20,5.9,2121,8.2,71.5,158,168,7.9,2.8,4,3,1.7,65.5,110,66,2.7,200,57.3,3,69,5,3,212,15.2,105.4,5.0,10,19,0,1,12,16,7.5,1307,7.8,66.4,113,122,11.6,3.07,5,9,6.8,56.6,69,56,8.0,149,42.7,6,48,1,4,162,19.6,80.6,7.4,11,14,0,3,5,4,2.5,919,7.5,0,92.9,28,30,-2.8,1.5,2,0,0.0,86.7,26,2,0.0,34,9.7,0,4,0,0,34,0.0,81.3,0.0,0,2,0,0,0,0,0.0,105,3.5,-0.25
Hayden Wolff,98362,QB,W MICHIGAN,13,1.69,0,349,347,73.9,257,281,10.0,2.99,6,10,3.4,64.1,180,100,5.3,314,90.0,10,114,0,8,328,22.0,96.2,7.0,22,11,0,18,16,11,3.4,2267,8.1,75.8,186,199,6.8,2.68,6,5,2.4,65.8,131,59,7.1,221,63.3,10,63,0,3,227,23.7,89.6,6.3,14,8,0,7,8,7,3.1,1220,6.1,77.1,105,117,11.5,3.15,0,5,4.0,67.5,79,43,2.5,128,36.7,2,56,0,5,136,18.6,111.8,6.3,8,3,0,12,10,4,2.9,1201,10.3,0,94.1,34,35,-3.0,1.65,0,0,0.0,85.7,30,2,6.3,35,10.0,2,5,0,0,35,0.0,104.0,0.0,0,0,0,1,2,0,0.0,154,4.4,4.13
Keyone Jenkins,170403,QB,FIU,12,6.18,0,348,166,70.5,261,276,11.8,2.75,2,19,6.4,59.8,165,107,10.3,318,91.4,19,112,4,8,342,15.9,102.7,5.3,17,24,0,9,22,15,4.4,2403,8.7,70.7,181,193,9.3,2.66,1,9,4.4,59.6,115,78,10.2,221,63.5,13,69,2,6,233,11.5,83.2,4.1,9,17,0,9,8,9,3.9,1418,7.3,75.5,106,111,12.8,2.64,1,10,7.9,65.8,73,32,8.8,127,36.5,7,51,2,2,142,25.0,131.8,6.3,8,7,0,2,14,6,4.2,1142,10.3,0,92.3,26,28,-1.2,1.63,0,0,0.0,82.1,23,3,4.2,30,8.6,1,8,0,0,33,0.0,90.0,0.0,0,0,0,2,0,0,0.0,157,5.6,2.94
Walker Eget,146170,QB,S JOSE ST,11,8.93,0,346,285,64.4,289,314,13.2,2.52,8,18,5.3,55.4,174,79,6.5,329,95.1,12,110,3,10,357,5.1,81.2,1.2,4,11,2,12,13,8,2.2,2441,7.8,64.5,231,252,12.9,2.55,5,14,5.1,54.4,137,68,8.1,266,76.9,12,84,2,9,286,5.9,75.3,1.5,4,10,2,12,8,7,2.4,1949,7.7,69.9,73,79,10.7,2.2,4,4,4.6,63.3,50,11,2.0,80,23.1,1,27,2,1,88,0.0,99.4,0.0,0,1,0,0,5,1,1.1,545,6.9,0,93.3,15,17,-3.9,1.61,1,0,0.0,76.5,13,0,7.1,17,4.9,1,1,1,0,17,,78.8,0.0,0,0,0,0,0,0,0.0,53,3.1,-0.83
Jack Lausch,162845,QB,NWESTERN,10,6.43,0,344,256,62.6,243,267,10.4,3.12,2,10,3.6,51.3,137,124,9.9,313,91.0,15,77,6,8,328,17.7,65.1,7.0,22,24,0,16,6,14,4.3,1616,6.1,63.3,218,240,9.3,3.0,2,7,2.8,52.5,126,103,8.7,276,80.2,12,66,6,7,288,17.5,62.9,6.5,18,18,0,14,5,13,4.5,1285,5.4,71.2,52,56,8.6,3.05,0,3,5.2,58.9,33,26,10.8,68,19.8,4,16,0,1,72,15.4,87.4,5.9,4,7,0,4,2,1,1.4,426,7.6,0,85.2,27,29,-2.1,1.96,0,0,0.0,75.9,22,5,4.3,31,9.0,1,5,0,0,32,0.0,90.4,0.0,0,1,0,2,1,0,0.0,95,3.3,2.26
Will Rogers,124184,QB,WASHINGTON,11,3.12,0,342,340,74.3,253,274,9.9,2.59,8,13,4.6,66.8,183,101,2.7,301,88.0,5,105,1,6,310,15.8,97.2,5.3,16,10,1,11,13,14,4.5,2155,7.9,74.9,211,222,8.1,2.31,5,9,3.9,68.9,153,59,3.2,237,69.3,5,74,0,5,245,15.3,95.7,3.8,9,6,1,5,11,9,3.7,1548,7.0,84.0,81,93,8.3,2.83,4,4,4.3,72.0,67,45,1.5,105,30.7,1,46,1,2,106,15.6,104.7,6.7,7,4,0,7,3,5,4.7,910,9.8,0,97.4,39,41,-3.4,1.61,1,0,0.0,90.2,37,3,2.6,41,12.0,1,15,0,1,41,0.0,95.4,0.0,0,0,0,1,1,0,0.0,303,7.4,2.81
Tyler Huff,142567,QB,JVILLE ST,14,-0.63,0,341,196,64.7,235,251,13.0,2.65,5,12,4.4,56.2,141,97,7.2,295,86.5,11,100,1,7,322,20.6,91.7,6.8,20,24,2,8,14,12,3.7,2160,8.6,67.7,164,172,10.1,2.54,2,5,2.6,60.5,104,68,6.3,207,60.7,7,64,0,5,230,23.5,88.3,7.7,16,19,2,4,8,8,3.5,1337,7.8,68.4,114,122,11.2,2.43,3,7,5.4,59.8,73,32,6.4,134,39.3,5,49,1,2,142,15.6,101.9,3.7,5,6,0,4,6,4,2.8,1182,9.7,0,86.0,43,43,-2.6,1.52,0,0,0.0,83.7,36,3,2.7,46,13.5,1,13,0,0,50,33.3,101.5,2.2,1,1,0,0,0,0,0.0,359,8.3,1.92
Darian Mensah,169984,QB,TULANE,13,-2.91,0,337,319,72.0,236,250,13.6,3.45,1,17,6.3,62.0,155,106,8.8,299,88.7,15,120,3,6,318,16.0,112.8,5.7,17,32,0,10,21,15,4.7,2464,9.9,75.4,126,132,9.0,3.18,1,5,3.5,67.4,89,51,6.3,157,46.6,6,58,2,0,167,15.7,110.8,5.1,8,17,0,3,7,5,3.0,1105,8.4,76.0,146,155,13.3,3.28,1,12,7.4,64.5,100,57,9.9,180,53.4,11,73,1,6,189,17.5,115.4,5.6,10,15,0,7,15,11,5.8,1617,10.4,0,100.0,36,37,-3.5,1.55,1,0,0.0,91.9,34,2,5.6,38,11.3,2,11,0,0,38,50.0,104.7,2.6,1,0,0,0,1,1,2.6,258,7.0,2.06
Hajj-Malik Williams,102348,QB,UNLV,12,10.74,0,336,325,60.0,205,211,14.1,3.11,1,15,6.7,52.6,111,99,9.8,291,86.6,12,102,0,5,306,26.3,96.6,8.9,26,54,1,4,18,12,3.9,1625,7.7,61.2,121,125,12.0,3.09,1,7,5.3,53.6,67,61,9.5,171,50.9,7,49,0,3,177,27.9,73.6,9.9,17,29,1,2,4,9,5.1,786,6.3,70.6,126,129,10.4,2.72,1,8,5.8,64.3,83,41,6.7,165,49.1,6,69,0,2,175,24.4,125.3,6.1,10,26,0,2,15,4,2.3,1155,9.0,0,95.2,42,43,-3.2,1.62,1,0,0.0,90.7,39,3,2.5,45,13.4,1,16,0,0,46,33.3,105.0,2.2,1,1,0,0,1,1,2.2,316,7.3,2.66
Jalon Daniels,122555,QB,KANSAS,12,-4.57,0,334,198,62.9,251,273,14.2,3.25,4,22,7.8,53.5,146,87,7.6,304,91.0,12,107,6,11,319,10.3,80.5,3.0,9,22,0,12,13,15,4.7,2277,8.3,67.7,192,206,11.7,3.02,2,14,6.6,58.3,120,60,7.7,228,68.3,10,80,4,9,235,13.3,80.1,3.5,8,14,0,8,9,10,4.3,1636,7.9,62.1,87,95,14.1,3.19,2,8,8.1,53.7,51,29,5.6,106,31.7,3,37,2,3,114,3.4,87.1,0.9,1,8,0,4,5,5,4.4,818,8.6,0,92.9,28,28,-3.2,1.3,0,0,0.0,89.3,25,2,3.8,30,9.0,1,10,0,1,30,0.0,90.0,0.0,0,0,0,0,1,0,0.0,177,6.3,0.67
Bryce Archie,156667,QB,USF,12,1.87,0,333,327,63.7,215,235,12.2,3.12,6,11,4.4,51.1,120,104,12.4,272,81.7,17,74,7,9,290,20.2,64.2,7.7,21,16,3,4,7,13,4.5,1445,6.1,68.5,165,180,7.8,2.87,5,5,2.6,57.8,104,76,8.0,207,62.2,9,58,4,4,219,18.4,73.2,6.8,14,13,3,3,4,6,2.7,1074,6.0,71.6,109,114,11.3,2.81,1,6,4.9,59.6,68,33,12.8,126,37.8,10,32,3,6,135,21.2,75.3,5.6,7,4,0,1,5,8,5.9,844,7.4,0,91.5,59,59,-1.7,1.64,0,0,0.0,88.1,52,5,3.7,61,18.3,2,16,0,1,64,0.0,104.3,0.0,0,1,0,0,2,1,1.6,473,8.0,1.43
Hunter Watson,183993,QB,SM HOUSTON,12,0.96,0,333,281,60.9,202,219,11.6,2.79,2,8,3.5,54.8,120,89,2.4,268,80.5,3,88,1,7,281,28.1,77.4,9.3,25,24,1,13,10,13,4.6,1459,6.7,67.8,180,195,8.7,2.6,3,8,3.9,61.5,120,69,1.6,234,70.3,2,72,1,4,244,27.5,86.3,8.1,19,20,1,10,9,9,3.7,1222,6.3,66.7,84,88,7.3,2.57,0,0,0.0,62.5,55,27,1.8,99,29.7,1,28,1,4,105,25.9,74.3,7.1,7,4,0,3,3,4,3.8,586,6.7,0,88.7,62,64,-2.6,1.78,1,0,0.0,85.9,55,7,0.0,65,19.5,0,12,1,1,68,14.3,93.3,1.5,1,0,0,0,2,0,0.0,349,5.5,0.39
Ashton Daniels,157259,QB,STANFORD,11,3.51,0,332,300,70.1,214,236,11.0,3.3,1,9,3.5,59.7,141,126,6.0,295,88.9,9,96,0,12,320,15.9,73.1,6.8,20,39,1,20,10,16,5.0,1600,6.8,73.2,164,181,9.0,3.19,2,7,3.6,61.3,111,91,7.5,230,69.3,9,74,0,6,250,18.7,79.8,7.4,17,32,1,14,7,9,3.6,1195,6.6,73.2,82,91,9.7,3.06,0,2,2.1,64.8,59,41,1.7,102,30.7,1,27,0,6,107,7.3,62.8,2.9,3,8,0,9,3,7,6.5,505,5.5,0,93.8,32,36,-2.7,1.95,1,0,0.0,80.6,29,6,3.3,37,11.1,1,5,0,0,37,0.0,79.2,0.0,0,1,0,3,0,0,0.0,100,2.8,-1.05
Ben Wooldridge,82115,QB,LA LAFAYET,11,3.85,0,332,207,74.1,243,257,10.3,2.72,2,10,3.6,63.0,162,85,10.0,294,88.6,18,114,1,6,312,14.1,102.9,4.1,12,25,2,9,16,7,2.2,2299,8.9,74.3,148,156,7.3,2.33,1,5,3.0,62.8,98,44,10.9,172,51.8,12,50,1,5,186,20.5,82.8,5.2,9,7,2,4,7,6,3.2,1001,6.4,79.1,129,138,10.3,2.86,3,5,3.5,66.7,92,46,9.8,160,48.2,10,73,0,1,166,6.5,122.6,1.9,3,19,0,6,10,1,0.6,1450,10.5,0,94.1,34,37,-2.3,1.57,2,0,0.0,75.7,28,5,12.5,38,11.4,4,9,0,0,40,0.0,91.3,0.0,0,1,0,1,1,0,0.0,152,4.1,4.09
