player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
JoJo Crump,192226,QB,VA MILT IN,6,3.26,2.92,4.55,5.05,60,336,81.3,16,17,3.6,1.96,1,1,5.6,52.9,9,3,30.8,17,28.3,4,2,0,0,18,0.0,58.7,0.0,0,0,0,0,0,0,0.0,47,2.8,52.0,25,33,13.4,3.77,1,2,5.9,33.3,11,24,15.4,43,71.7,2,10,0,2,45,8.3,36.3,4.7,2,8,0,7,1,5,11.1,171,5.2
General Booty,71008,QB,LA MONROE,5,2.49,2.39,3.56,,60,209,75.9,29,31,5.9,1.81,2,0,0.0,61.3,19,3,13.6,32,53.3,3,8,0,1,33,33.3,69.6,3.1,1,0,0,0,1,2,6.1,142,4.6,70.6,17,24,8.0,3.28,1,0,0.0,41.7,10,14,16.7,28,46.7,2,4,1,1,30,28.6,61.8,14.3,4,0,0,5,1,1,3.3,164,6.8
Preston Stone,124716,QB,SMU,6,2.89,2.66,3.47,5.53,60,287,80.0,25,27,5.4,1.78,2,1,3.3,74.1,20,5,0.0,28,46.7,0,12,0,0,31,20.0,123.1,3.6,1,0,0,0,2,1,3.2,224,8.3,58.3,24,26,17.9,3.86,0,3,11.1,46.2,12,13,14.3,32,53.3,2,11,0,1,33,15.4,95.0,6.3,2,4,0,2,3,1,3.0,200,7.7
Nick Poulos,188474,QB,OHIO,5,2.95,2.71,3.0,4.36,60,259,52.4,21,22,8.9,2.13,1,0,0.0,40.9,9,7,18.2,23,38.3,2,6,0,1,24,14.3,34.1,4.3,1,0,0,0,0,1,4.2,89,4.0,65.0,20,27,12.9,3.46,0,2,6.3,48.1,13,17,0.0,37,61.7,0,15,4,0,42,11.8,95.0,5.4,2,8,0,3,2,1,2.4,182,6.7
Noah Kim,129623,QB,COAST CAR,7,2.41,2.38,2.23,4.3,60,141,65.9,44,46,8.4,1.95,1,1,2.1,60.9,28,9,3.4,48,80.0,1,12,0,1,49,22.2,93.7,4.2,2,0,0,1,3,1,2.0,311,6.8,37.5,8,10,15.4,4.23,0,1,8.3,20.0,2,5,33.3,12,20.0,1,1,0,0,14,20.0,72.9,8.3,1,1,0,2,1,1,7.1,22,2.2
Adrian Parker,197143,QB,FPU,1,2.53,2.32,3.32,3.86,60,1527,66.7,30,30,4.1,1.82,0,0,0.0,63.3,19,6,5.0,30,50.0,1,5,0,0,31,0.0,69.3,0.0,0,0,0,0,0,0,0.0,104,3.5,56.3,16,20,14.3,3.23,0,1,4.5,45.0,9,10,0.0,30,50.0,0,6,3,0,32,50.0,90.4,16.7,5,5,0,1,1,1,3.1,164,8.2
Tre Lawrence,150816,QB,ALCORN ST,5,2.48,2.27,2.96,4.5,59,107,71.4,28,29,5.9,1.81,0,1,3.4,69.0,20,4,0.0,30,50.8,0,6,0,2,30,25.0,66.2,3.3,1,0,0,1,1,2,6.7,166,5.7,55.0,20,21,14.2,3.18,0,0,0.0,42.9,9,10,18.2,29,49.2,2,5,0,2,31,40.0,40.5,13.8,4,4,0,1,1,2,6.5,133,6.3
Nick Howard,108979,QB,BUTLER,12,2.5,2.2,4.1,4.58,59,127,86.7,30,30,5.9,1.46,0,0,0.0,80.0,24,3,7.7,30,50.8,2,13,0,0,30,0.0,141.0,0.0,0,0,0,0,6,0,0.0,250,8.3,50.0,20,21,12.2,3.57,0,1,4.5,47.6,10,11,0.0,29,49.2,0,8,0,0,30,27.3,94.7,10.3,3,5,0,1,1,1,3.3,187,8.9
David Wright,195328,QB,CLARK ATL,1,2.93,2.82,2.7,4.24,59,369,84.6,26,26,8.1,1.93,0,1,3.6,84.6,22,7,0.0,27,45.8,0,13,0,0,29,14.3,147.0,3.7,1,0,0,0,4,0,0.0,254,9.8,47.6,21,23,13.3,3.78,0,1,4.2,34.8,8,18,20.0,32,54.2,2,8,0,1,33,22.2,35.1,12.5,4,5,0,2,0,3,9.1,122,5.3
Jakolby Longino,145488,QB,LAMAR,7,3.06,2.93,3.38,4.3,59,204,76.9,26,27,7.3,1.87,1,0,0.0,70.4,19,0,5.0,27,45.8,1,6,0,0,30,,115.0,0.0,0,0,0,0,2,2,6.7,192,7.1,62.5,16,24,15.7,4.06,1,3,11.1,33.3,8,22,20.0,32,54.2,2,8,2,0,35,18.2,84.4,12.5,4,4,0,5,2,1,2.9,154,6.4
Collin Shannon,160918,QB,VA MILT IN,2,2.66,2.37,4.33,5.3,57,336,85.2,27,28,1.7,1.76,1,0,0.0,67.9,19,5,17.4,29,50.9,4,5,0,1,30,20.0,64.7,3.4,1,0,0,0,0,1,3.3,141,5.0,47.6,21,22,15.2,3.59,0,2,8.3,45.5,10,10,0.0,28,49.1,0,2,1,1,30,30.0,33.5,10.7,3,3,0,0,0,1,3.3,57,2.6
Trip Maxwell,175841,QB,STETSON,4,2.56,2.46,2.97,4.7,57,302,60.0,30,31,8.5,1.96,1,3,8.8,48.4,15,4,16.7,32,56.1,3,6,0,1,35,25.0,67.5,3.1,1,0,0,0,2,2,5.7,127,4.1,50.0,18,21,16.4,3.33,0,2,9.1,38.1,8,10,11.1,25,43.9,1,3,0,3,26,20.0,50.8,8.0,2,2,0,3,2,4,15.4,125,6.0
Eric Rodriguez,160057,QB,TXAMCO,3,2.49,2.19,4.31,,57,1139,73.5,34,34,4.9,1.64,0,0,0.0,67.6,23,5,8.0,34,59.6,2,5,0,1,37,0.0,65.2,0.0,0,0,0,0,0,0,0.0,155,4.6,58.3,12,15,18.4,3.74,0,1,6.3,40.0,6,14,14.3,23,40.4,1,5,0,2,26,57.1,43.3,34.8,8,0,0,3,1,3,11.5,91,6.1
Alex Flores,86295,QB,MCNEESE,4,2.33,2.14,4.05,4.5,57,217,91.4,35,38,5.7,1.83,2,0,0.0,68.4,26,3,18.8,38,66.7,6,14,0,1,40,0.0,89.5,0.0,0,0,0,1,2,1,2.5,217,5.7,72.7,11,12,13.1,3.53,0,0,0.0,66.7,8,8,0.0,18,31.6,0,5,0,1,21,25.0,64.6,11.1,2,4,0,1,0,2,9.5,120,10.0
Aidan Warner,177520,QB,FLORIDA,4,3.0,2.83,4.53,5.6,55,163,57.9,19,19,4.1,1.94,0,0,0.0,52.6,10,4,9.1,20,36.4,1,6,0,0,20,25.0,61.7,5.0,1,0,0,0,0,0,0.0,72,3.8,42.9,28,31,12.1,3.61,0,2,6.3,35.5,11,14,8.3,35,63.6,1,7,0,3,36,21.4,13.0,8.6,3,1,0,3,0,2,5.6,156,5.0
Hunter Hays,141593,QB,IDAHO ST,9,2.41,2.27,,4.3,55,186,84.4,32,32,4.6,1.79,0,0,0.0,81.3,26,2,3.7,32,58.2,1,16,0,1,33,0.0,123.6,0.0,0,0,0,0,6,1,3.0,233,7.3,52.6,19,19,17.2,3.29,0,1,5.3,47.4,9,9,10.0,23,41.8,1,6,0,1,23,0.0,64.6,0.0,0,4,0,0,1,1,4.3,125,6.6
Matt O'Connor,108972,QB,STETSON,4,2.29,2.22,2.7,4.8,55,302,63.6,33,37,8.6,1.96,1,0,0.0,54.1,20,9,4.8,38,69.1,1,7,2,2,40,11.1,51.3,2.6,1,0,0,1,1,6,15.0,157,4.2,46.2,13,15,15.5,3.03,0,0,0.0,40.0,6,8,0.0,17,30.9,0,3,0,2,18,12.5,10.6,5.9,1,1,0,2,0,2,11.1,53,3.5
Brogan McCaughey,164697,QB,YALE,2,2.24,2.24,,4.3,55,352,73.8,42,43,11.3,1.82,1,4,9.3,69.8,30,8,3.2,43,78.2,1,16,0,0,43,0.0,111.9,0.0,0,0,0,0,2,1,2.3,373,8.7,42.9,7,10,16.1,4.07,0,0,0.0,30.0,3,7,0.0,11,20.0,0,1,1,0,16,0.0,39.6,0.0,0,1,0,2,0,2,12.5,27,2.7
Drew Mestemaker,190616,QB,N TEXAS,4,2.75,2.46,3.8,5.87,54,251,67.9,28,28,7.3,1.81,0,1,3.2,64.3,18,3,5.3,29,53.7,1,9,0,2,32,33.3,88.8,3.4,1,0,0,0,2,3,9.4,263,9.4,77.8,18,19,12.7,3.83,0,0,0.0,63.2,12,17,14.3,25,46.3,2,12,0,0,25,17.6,98.4,12.0,3,3,0,1,0,0,0.0,199,10.5
Jared Taylor,170695,QB,E WASHGTON,9,2.75,2.59,5.0,4.63,54,161,87.1,31,32,0.9,1.81,1,0,0.0,81.3,26,2,3.7,32,59.3,1,10,0,0,33,0.0,130.1,0.0,0,0,0,0,5,1,3.0,183,5.7,70.6,17,18,11.6,4.12,0,2,10.5,66.7,12,5,0.0,22,40.7,0,8,0,1,23,20.0,83.8,4.5,1,3,0,1,1,2,8.7,133,7.4
Zach Sims,186100,QB,ALABAMA ST,5,2.67,2.43,2.62,6.0,53,105,60.7,28,28,7.2,1.84,0,1,3.6,60.7,17,7,0.0,31,58.5,0,7,0,1,31,42.9,73.7,9.7,3,0,0,0,1,1,3.2,161,5.8,37.5,8,15,12.6,4.03,0,0,0.0,13.3,2,12,33.3,21,39.6,1,4,0,0,21,16.7,39.6,9.5,2,4,0,7,0,1,4.8,33,2.2
Caleb Sanchez,191601,QB,COLUMBIA,3,2.45,2.4,3.6,3.8,53,145,51.7,29,31,10.2,1.98,2,2,6.3,41.9,13,3,13.3,31,58.5,2,10,0,0,32,0.0,69.8,0.0,0,0,0,0,1,0,0.0,164,5.3,70.0,20,20,19.3,3.11,0,1,4.8,65.0,13,8,7.1,22,41.5,1,12,0,0,23,12.5,141.7,4.5,1,1,0,0,2,0,0.0,367,18.4
Nick Josifek,175092,QB,IDAHO,5,2.85,2.36,3.73,4.78,53,185,70.8,24,27,11.3,1.94,2,1,3.7,59.3,16,2,5.9,27,50.9,1,6,1,0,27,0.0,73.7,0.0,0,0,0,0,0,0,0.0,144,5.3,57.1,14,14,19.0,3.8,0,3,17.6,57.1,8,10,0.0,26,49.1,0,11,0,0,29,30.0,130.4,11.5,3,9,0,0,2,2,6.9,138,9.9
Luke Sprague,108964,QB,BETH COOK,4,2.68,2.57,3.23,4.5,53,119,85.0,20,24,7.0,1.91,1,2,8.0,70.8,17,10,0.0,26,49.1,0,9,3,0,27,20.0,109.0,7.7,2,0,0,0,1,0,0.0,196,8.2,65.0,20,22,14.5,3.43,0,0,0.0,50.0,11,20,15.4,27,50.9,2,6,0,1,32,20.0,82.0,14.8,4,1,0,2,2,1,3.1,142,6.5
Kainoa Jones,152379,QB,W OREGON,2,3.15,2.76,3.26,5.75,52,411,75.0,20,21,6.6,1.8,0,0,0.0,66.7,14,1,6.7,22,42.3,1,8,0,0,22,100.0,81.4,4.5,1,0,0,1,0,0,0.0,120,5.7,50.0,18,20,20.9,4.15,0,2,9.1,40.0,8,17,11.1,30,57.7,1,9,1,1,33,23.5,51.0,13.3,4,6,0,1,0,1,3.0,175,8.8
Zevi Eckhaus,148535,QB,WASH STATE,2,2.68,2.6,3.6,5.6,52,341,92.6,27,27,5.6,1.7,0,1,3.6,88.9,24,0,4.0,27,51.9,1,9,0,0,28,,136.9,0.0,0,0,0,0,3,0,0.0,215,8.0,63.6,22,23,13.8,3.74,0,1,4.0,56.5,13,7,7.1,25,48.1,1,12,0,2,28,14.3,65.3,4.0,1,1,0,1,1,4,14.3,209,9.1
Ruel Tomlinson,188241,QB,KENT STATE,4,2.9,2.03,3.71,4.65,52,201,70.0,20,22,4.2,1.84,2,0,0.0,40.9,9,3,35.7,23,44.2,5,4,0,1,23,33.3,29.7,4.3,1,0,0,0,0,1,4.3,63,2.9,28.6,7,7,20.3,3.87,0,0,0.0,14.3,1,19,50.0,28,53.8,1,1,0,1,28,52.6,0.0,35.7,10,11,0,0,0,1,3.6,7,1.0
Javance Tupou'ata-Johnson,175766,QB,S DIEGO ST,3,3.1,2.66,4.2,4.76,51,284,75.0,20,20,7.2,2.02,0,1,4.3,65.0,13,6,13.3,21,41.2,2,6,0,0,24,16.7,117.3,4.8,1,0,0,0,2,2,8.3,133,6.7,42.1,19,19,14.8,3.85,0,0,0.0,36.8,7,15,12.5,30,58.8,1,5,0,2,32,26.7,12.7,13.3,4,7,0,0,0,3,9.4,89,4.7
Michael Kern,97799,QB,WAKE,5,2.89,2.71,4.28,4.15,51,339,72.2,18,19,5.4,2.12,1,0,0.0,63.2,12,3,7.7,19,37.3,1,5,0,0,20,0.0,77.3,0.0,0,0,0,0,0,1,5.0,103,5.4,56.0,25,26,15.6,3.34,0,5,17.9,46.2,12,16,14.3,32,62.7,2,9,0,3,34,25.0,43.4,12.5,4,2,0,1,1,3,8.8,185,7.1
Dequan Finn,97804,QB,BAYLOR,2,3.16,3.07,3.43,6.25,50,118,64.3,14,14,5.7,1.9,0,1,6.3,57.1,8,2,11.1,15,30.0,1,2,0,0,17,50.0,110.1,6.7,1,0,0,0,1,1,5.9,123,8.8,57.1,28,29,12.2,3.81,0,0,0.0,51.7,15,17,6.3,34,68.0,1,9,0,2,37,17.6,65.9,8.8,3,2,0,1,2,2,5.4,184,6.3
Junior Muratovic,150858,QB,FL A&M,4,2.48,2.34,3.17,4.5,50,164,66.7,24,25,3.3,1.87,0,0,0.0,56.0,14,4,12.5,25,50.0,2,5,0,2,26,0.0,41.8,0.0,0,0,0,1,1,2,7.7,78,3.1,35.0,20,20,13.6,3.09,0,1,4.8,35.0,7,10,0.0,25,50.0,0,5,0,2,28,30.0,16.7,12.0,3,2,0,0,0,3,10.7,120,6.0
Kaiden Bennett,147778,QB,SACRAMENTO,2,2.93,2.85,4.25,4.0,49,279,70.4,27,28,5.8,1.81,0,1,3.6,67.9,19,5,0.0,29,59.2,0,8,1,1,29,20.0,67.6,3.4,1,0,0,0,0,1,3.4,160,5.7,26.7,15,18,19.3,4.55,0,1,5.0,22.2,4,9,0.0,20,40.8,0,3,0,2,22,11.1,32.9,5.0,1,1,0,3,1,4,18.2,116,6.4
Ty Englehart,162239,QB,PRESBYTERN,4,2.95,2.57,3.44,5.7,49,271,70.6,17,19,6.9,1.77,2,2,10.0,63.2,12,3,0.0,20,40.8,0,6,0,1,21,33.3,89.6,5.0,1,0,0,0,1,0,0.0,179,9.4,44.4,18,19,21.2,3.76,0,0,0.0,42.1,8,21,0.0,29,59.2,0,5,0,1,30,28.6,69.4,20.7,6,4,0,1,2,1,3.3,87,4.6
Ren Hefley,101621,QB,GARD-WEBB,5,2.69,2.6,2.1,4.9,49,171,54.2,24,24,7.8,1.88,0,0,0.0,50.0,12,5,7.7,25,51.0,1,3,0,1,29,20.0,54.0,4.0,1,0,0,0,1,1,3.4,79,3.3,60.0,20,22,12.6,3.53,0,1,4.2,54.5,12,6,0.0,24,49.0,0,4,0,0,26,0.0,67.2,0.0,0,2,0,2,0,1,3.8,104,4.7
PJ London,164424,QB,N ARIZONA,4,3.34,2.77,2.8,5.49,48,252,81.3,16,17,4.3,1.9,1,0,0.0,76.5,13,1,0.0,17,35.4,0,4,0,0,18,0.0,130.0,0.0,0,0,0,0,1,0,0.0,182,10.7,52.9,17,20,12.7,4.13,1,0,0.0,40.0,8,14,11.1,31,64.6,1,8,0,3,32,7.1,12.3,3.2,1,10,0,2,0,5,15.6,79,4.0
Eddie Lee Marburger,145511,QB,UTSA,6,2.52,2.25,3.1,4.48,47,331,66.7,27,28,5.8,1.74,0,1,3.4,57.1,16,8,11.1,28,59.6,2,9,1,2,29,0.0,68.9,0.0,0,0,0,0,2,0,0.0,169,6.0,54.5,11,12,10.7,3.67,0,1,8.3,50.0,6,11,0.0,19,40.4,0,6,0,1,19,18.2,31.6,10.5,2,5,0,1,0,1,5.3,65,5.4
Hess Horne,148110,QB,MERCER,5,2.23,2.13,3.3,4.3,47,219,83.3,30,31,4.1,1.62,1,0,0.0,71.0,22,3,12.0,31,66.0,3,8,0,1,31,0.0,91.1,0.0,0,0,0,0,2,2,6.5,162,5.2,55.6,9,13,11.7,3.41,2,0,0.0,38.5,5,11,0.0,16,34.0,0,1,0,1,17,18.2,14.6,12.5,2,1,0,2,0,2,11.8,31,2.4
Henry Belin IV,162693,QB,DUKE,2,2.85,2.75,,5.15,47,154,73.7,19,19,3.3,1.66,0,0,0.0,73.7,14,5,0.0,19,40.4,0,8,0,1,19,0.0,62.2,0.0,0,0,0,0,0,1,5.3,94,4.9,52.2,23,26,13.3,3.66,0,0,0.0,46.2,12,18,0.0,28,59.6,0,8,1,0,30,0.0,90.1,0.0,0,2,0,2,2,1,3.3,149,5.7
Robby Ashford,131702,QB,S CAROLINA,6,2.95,2.39,3.9,4.3,47,289,94.7,19,20,2.2,1.73,0,0,0.0,85.0,17,3,5.6,20,42.6,1,8,0,0,20,0.0,114.6,0.0,0,0,0,1,1,0,0.0,150,7.5,63.6,11,12,22.1,3.85,1,3,17.6,50.0,6,14,14.3,27,57.4,1,7,0,0,32,42.9,123.6,22.2,6,9,0,0,1,2,6.3,174,14.5
Michael Appel Jr.,149746,QB,VALPO,2,2.37,2.07,2.96,4.03,46,332,81.0,21,23,4.2,1.6,2,1,4.3,69.6,16,4,5.9,27,58.7,1,6,0,2,27,100.0,41.0,14.8,4,0,0,0,0,2,7.4,95,4.1,45.5,11,11,12.2,3.47,0,1,7.7,45.5,5,8,0.0,19,41.3,0,3,0,0,21,62.5,52.5,26.3,5,3,0,0,0,1,4.8,32,2.9
Vinson Berry,191788,QB,NORFOLK,3,2.54,2.44,3.65,,46,244,71.4,21,24,11.0,1.89,2,0,0.0,62.5,15,4,0.0,24,52.2,0,7,1,0,25,0.0,100.3,0.0,0,0,0,0,1,0,0.0,186,7.8,37.5,16,18,15.9,3.26,0,0,0.0,33.3,6,10,0.0,22,47.8,0,5,0,0,23,40.0,46.3,18.2,4,0,0,2,0,4,17.4,71,3.9
Jim Ogle,192530,QB,MURRAY ST,4,2.48,2.29,6.5,6.5,45,236,51.7,29,30,11.4,1.89,0,1,3.1,40.0,12,4,20.0,30,66.7,3,8,0,3,32,0.0,14.2,0.0,0,0,0,1,0,1,3.1,132,4.4,50.0,12,13,16.9,3.64,0,0,0.0,38.5,5,7,16.7,15,33.3,1,2,0,1,17,14.3,23.9,6.7,1,1,0,1,0,1,5.9,68,5.2
Ty Michael,161961,QB,MCKENDREE,1,2.68,2.39,3.77,4.6,45,384,61.5,26,27,9.3,1.97,0,0,0.0,48.1,13,4,18.8,27,60.0,3,7,0,0,29,0.0,61.2,0.0,0,0,0,1,0,1,3.4,123,4.6,55.6,9,11,16.1,3.73,0,1,7.1,36.4,4,8,20.0,18,40.0,1,2,0,0,21,37.5,49.8,16.7,3,4,0,2,0,0,0.0,46,4.2
Ty Thompson,146568,QB,TULANE,6,3.32,3.1,5.8,4.88,45,319,66.7,15,16,6.5,1.97,0,0,0.0,56.3,9,1,10.0,16,35.6,1,6,1,1,18,0.0,51.6,0.0,0,0,0,0,0,1,5.6,110,6.9,36.4,22,24,14.2,4.06,0,2,7.4,33.3,8,10,0.0,29,64.4,0,4,0,2,33,10.0,50.2,3.4,1,4,0,2,3,1,3.0,89,3.7
Gavin Wimsatt,155757,QB,KENTUCKY,6,2.98,2.84,3.6,4.75,44,202,56.3,16,16,13.4,1.95,0,2,12.5,50.0,8,1,11.1,16,36.4,1,5,0,4,16,0.0,69.5,0.0,0,0,0,0,2,4,25.0,99,6.2,50.0,20,23,17.9,3.57,0,4,14.8,34.8,8,14,20.0,28,63.6,2,5,2,0,33,21.4,79.6,10.7,3,2,0,1,1,1,3.0,188,8.2
Drew Devillier,190639,QB,RICE,3,2.39,2.18,2.95,4.7,44,275,75.0,24,28,3.5,1.89,3,0,0.0,60.7,17,5,5.6,28,63.6,1,4,0,0,28,0.0,70.7,0.0,0,0,0,1,0,1,3.6,121,4.3,30.0,10,11,11.4,3.25,1,0,0.0,27.3,3,8,0.0,16,36.4,0,1,0,0,18,25.0,39.6,12.5,2,3,0,0,0,1,5.6,16,1.5
Daniel Greek,126950,QB,TARLETON,4,2.68,2.47,4.35,5.2,44,401,78.3,23,24,9.3,2.02,1,1,4.2,66.7,16,1,11.1,24,54.5,2,11,0,1,24,0.0,91.8,0.0,0,0,0,0,2,1,4.2,137,5.7,50.0,16,16,17.6,3.47,0,2,10.5,43.8,7,7,12.5,20,45.5,1,5,0,0,23,28.6,91.1,10.0,2,2,0,0,1,1,4.3,122,7.6
Tripp Holley,191864,QB,FORDHAM,3,3.29,2.59,3.73,5.13,44,168,71.4,14,14,4.6,1.8,0,0,0.0,71.4,10,1,0.0,14,31.8,0,3,0,0,15,0.0,78.6,0.0,0,0,0,0,0,0,0.0,57,4.1,44.4,9,13,10.7,3.98,0,1,7.1,30.8,4,18,0.0,30,68.2,0,6,1,0,32,50.0,44.1,30.0,9,8,0,3,0,1,3.1,51,3.9
Hank Brown,172439,QB,AUBURN,3,2.22,2.16,,4.7,44,115,72.4,29,30,5.4,1.69,0,1,3.2,63.3,19,4,9.5,30,68.2,2,11,0,3,31,0.0,85.0,0.0,0,0,0,1,4,3,9.7,217,7.2,75.0,12,13,17.4,3.34,0,1,7.7,61.5,8,6,11.1,14,31.8,1,6,0,0,14,0.0,145.0,0.0,0,1,0,1,2,0,0.0,186,14.3
Cam'Ron McCoy,157481,QB,JACKSON ST,5,2.68,2.37,3.7,5.18,44,194,64.0,25,25,7.4,1.9,0,0,0.0,52.0,13,2,18.8,25,56.8,3,9,0,1,25,0.0,94.6,0.0,0,0,0,0,2,2,8.0,235,9.4,53.8,13,13,23.2,3.72,0,1,7.7,38.5,5,7,28.6,19,43.2,2,4,0,0,19,28.6,97.8,10.5,2,4,0,0,2,0,0.0,75,5.8
Damien Mazil,159562,QB,WAGNER,2,2.44,2.3,4.3,,44,338,76.0,25,26,6.8,1.67,0,1,3.8,65.4,17,4,10.5,26,59.1,2,9,0,3,26,0.0,55.9,0.0,0,0,0,1,1,3,11.5,163,6.3,61.5,13,15,13.0,3.54,0,0,0.0,46.7,7,6,12.5,18,40.9,1,7,0,0,18,50.0,115.8,16.7,3,0,0,2,2,0,0.0,127,8.5
Kaiden Box,185030,QB,N COLORADO,2,2.31,2.19,3.43,3.9,43,253,56.7,30,32,7.3,1.87,2,0,0.0,46.9,15,5,11.8,32,74.4,2,6,0,0,32,0.0,72.0,0.0,0,0,0,0,1,0,0.0,157,4.9,28.6,7,7,24.6,3.6,0,2,25.0,28.6,2,4,0.0,11,25.6,0,2,0,0,12,75.0,75.9,27.3,3,1,0,0,0,0,0.0,82,11.7
Steve Angeli,156966,QB,NOTRE DAME,8,2.73,2.5,3.46,5.0,43,258,90.5,21,21,5.8,1.91,0,1,4.8,76.2,16,6,15.8,23,53.5,3,10,0,0,23,33.3,112.8,8.7,2,0,0,0,1,0,0.0,158,7.5,71.4,14,15,11.4,3.67,0,1,6.3,53.3,8,10,20.0,20,46.5,2,6,0,0,22,30.0,116.7,15.0,3,2,0,1,2,0,0.0,110,7.3
Ben Harris,144624,QB,N ALABAMA,5,2.76,2.45,2.7,4.38,43,389,52.9,17,18,7.8,1.91,1,1,4.5,44.4,8,0,11.1,18,41.9,1,5,0,1,22,,37.5,0.0,0,0,0,0,0,1,4.5,93,5.2,40.0,15,15,19.8,3.51,0,2,11.8,40.0,6,9,0.0,24,55.8,0,7,0,1,27,11.1,40.4,4.2,1,8,0,0,0,1,3.7,118,7.9
Blake Baker,170448,QB,LA TECH,2,2.48,2.27,2.5,4.33,43,208,68.0,25,26,6.3,1.86,1,0,0.0,50.0,13,7,23.5,28,65.1,4,6,0,3,29,28.6,36.4,7.1,2,0,0,0,1,1,3.4,121,4.7,87.5,8,9,12.0,3.63,1,0,0.0,66.7,6,9,14.3,15,34.9,1,6,0,0,16,22.2,109.7,13.3,2,4,0,0,0,0,0.0,193,21.4
Bryce Patterson,160569,QB,MOREHEAD,3,2.95,2.73,3.85,5.07,42,234,43.8,16,16,10.0,1.93,0,0,0.0,37.5,6,1,14.3,16,38.1,1,2,0,0,17,0.0,49.2,0.0,0,0,0,0,0,1,5.9,61,3.8,44.4,18,21,14.3,3.58,0,1,4.5,38.1,8,13,0.0,26,61.9,0,9,0,2,27,15.4,45.4,7.7,2,3,0,3,1,3,11.1,178,8.5
Conner Harrell,156352,QB,N CAROLINA,4,2.82,2.6,3.85,4.9,42,245,72.2,18,18,0.0,1.76,0,0,0.0,66.7,12,1,7.7,18,42.9,1,5,0,0,19,0.0,80.8,0.0,0,0,0,0,0,0,0.0,100,5.6,62.5,16,19,17.9,3.62,0,0,0.0,47.4,9,10,10.0,24,57.1,1,8,1,1,30,20.0,94.6,8.3,2,3,0,2,2,1,3.3,182,9.6
Braxton Woodson,175276,QB,NAVY,3,2.47,2.21,2.9,4.6,42,237,65.4,26,27,6.9,1.85,1,0,0.0,51.9,14,2,17.6,27,64.3,3,7,0,2,28,0.0,50.2,0.0,0,0,0,0,1,0,0.0,152,5.6,50.0,8,9,12.8,3.57,0,0,0.0,44.4,4,6,0.0,15,35.7,0,5,0,0,15,33.3,118.3,13.3,2,4,0,1,1,0,0.0,91,10.1
Ruben Lee II,174276,QB,MS VLY ST,3,2.73,2.55,2.98,3.74,42,228,61.1,18,18,8.7,1.97,0,0,0.0,55.6,10,5,9.1,19,45.2,1,4,0,0,20,20.0,69.2,5.3,1,0,0,0,0,1,5.0,90,5.0,46.7,15,15,17.8,3.37,0,2,12.5,46.7,7,17,0.0,23,54.8,0,7,0,1,24,17.6,96.9,13.0,3,5,0,0,2,2,8.3,159,10.6
Jackson Stratton,157206,QB,IOWA,3,2.41,2.32,3.43,5.4,41,192,88.2,17,20,4.5,1.86,3,0,0.0,70.0,14,6,6.7,21,51.2,1,7,0,0,21,16.7,113.1,4.8,1,0,0,0,1,0,0.0,173,8.7,60.0,15,15,8.3,3.33,0,0,0.0,46.7,7,9,22.2,18,43.9,2,3,0,0,18,11.1,53.8,5.6,1,2,0,0,0,0,0.0,46,3.1
Justyn Martin,162461,QB,UCLA,3,2.57,2.28,4.07,4.5,41,324,86.4,22,24,1.4,1.99,0,0,0.0,75.0,18,10,5.3,24,58.5,1,8,2,0,25,0.0,94.6,0.0,0,0,0,0,1,0,0.0,93,3.9,54.5,11,11,8.7,3.39,0,0,0.0,54.5,6,12,0.0,17,41.5,0,3,0,0,17,25.0,80.1,17.6,3,3,0,0,0,1,5.9,86,7.8
Miles Scott,178892,QB,MHMRTI,1,2.55,2.34,3.44,,41,999,63.2,19,21,7.9,1.82,1,0,0.0,52.4,11,5,8.3,22,53.7,1,4,0,0,22,20.0,96.7,4.5,1,0,0,1,2,0,0.0,97,4.6,66.7,12,12,17.8,3.39,0,2,16.7,50.0,6,14,25.0,19,46.3,2,4,0,0,19,50.0,111.1,36.8,7,0,0,0,1,1,5.3,114,9.5
